Id,Label,timeset,label_all,gender,citizenship,birth_year,ethnic_group,wikidata_url,node_type,homepage,indegree,outdegree,Degree
5733,,,Denise Jannah,female,Kingdom of the Netherlands,1956,n/a,http://www.wikidata.org/entity/Q463493,person,https://en.wikipedia.org/wiki/Denise_Jannah,6,1,7
5747,,,Denny Zeitlin,male,United States of America,1938,n/a,http://www.wikidata.org/entity/Q1189689,person,https://en.wikipedia.org/wiki/Denny_Zeitlin,6,18,24
5767,,,Derrick Hodge,male,United States of America,1979,n/a,http://www.wikidata.org/entity/Q5263034,person,https://en.wikipedia.org/wiki/Derrick_Hodge,6,9,15
5788,,,Dick Berk,male,United States of America,1939,n/a,http://www.wikidata.org/entity/Q1209617,person,https://en.wikipedia.org/wiki/Dick_Berk,6,19,25
5821,,,Didier Levallet,male,France,1944,n/a,http://www.wikidata.org/entity/Q1210556,person,https://en.wikipedia.org/wiki/Didier_Levallet,6,10,16
5854,,,Dink Johnson,male,United States of America,1892,African Americans,http://www.wikidata.org/entity/Q1226517,person,https://en.wikipedia.org/wiki/Dink_Johnson,6,4,10
5920,,,Don Fagerquist,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q355572,person,https://en.wikipedia.org/wiki/Don_Fagerquist,6,18,24
5933,,,Don Lanphere,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q1239252,person,https://en.wikipedia.org/wiki/Don_Lanphere,6,14,20
5981,,,Doug Carn,male,United States of America,1948,n/a,http://www.wikidata.org/entity/Q2787266,person,https://en.wikipedia.org/wiki/Doug_Carn,6,12,18
5983,,,Doug Hammond,male,United States of America,1942,n/a,http://www.wikidata.org/entity/Q875502,person,https://en.wikipedia.org/wiki/Doug_Hammond,6,16,22
5997,,,Duane Eubanks,male,United States of America,1969,n/a,http://www.wikidata.org/entity/Q15806806,person,https://en.wikipedia.org/wiki/Duane_Eubanks,6,10,16
6053,,,Ed Garland,male,United States of America,1895,n/a,http://www.wikidata.org/entity/Q1282347,person,https://en.wikipedia.org/wiki/Ed_Garland,6,15,21
6067,,,Ed Soph,male,United States of America,1945,n/a,http://www.wikidata.org/entity/Q1282511,person,https://en.wikipedia.org/wiki/Ed_Soph,6,17,23
6080,,,Eddie Chamblee,male,United States of America,1920,n/a,http://www.wikidata.org/entity/Q1282727,person,https://en.wikipedia.org/wiki/Eddie_Chamblee,6,12,18
6184,,,Eivind Opsvik,male,Norway,1973,n/a,http://www.wikidata.org/entity/Q1321507,person,https://en.wikipedia.org/wiki/Eivind_Opsvik,6,16,22
6189,,,Eje Thelin,male,Sweden,1938,n/a,http://www.wikidata.org/entity/Q349695,person,https://en.wikipedia.org/wiki/Eje_Thelin,6,8,14
6191,,,Eldee Young,male,United States of America,1936,n/a,http://www.wikidata.org/entity/Q1325550,person,https://en.wikipedia.org/wiki/Eldee_Young,6,13,19
6217,,,Ellis Larkins,male,United States of America,1923,n/a,http://www.wikidata.org/entity/Q488340,person,https://en.wikipedia.org/wiki/Ellis_Larkins,6,14,20
6239,,,Emil Mangelsdorff,male,Germany,1925,n/a,http://www.wikidata.org/entity/Q880746,person,https://en.wikipedia.org/wiki/Emil_Mangelsdorff,6,6,12
6261,,,Enrico Intra,male,Italy,1935,n/a,http://www.wikidata.org/entity/Q1343784,person,https://en.wikipedia.org/wiki/Enrico_Intra,6,5,11
6306,,,Eric Person,male,United States of America,1963,n/a,http://www.wikidata.org/entity/Q1351545,person,https://en.wikipedia.org/wiki/Eric_Person,6,23,29
6314,,,Eric Vloeimans,male,Kingdom of the Netherlands,1963,n/a,http://www.wikidata.org/entity/Q729939,person,https://en.wikipedia.org/wiki/Eric_Vloeimans,6,12,18
6325,,,Erik Amundsen,male,Norway,1937,n/a,http://www.wikidata.org/entity/Q16104594,person,https://en.wikipedia.org/wiki/Erik_Amundsen,6,9,15
6423,,,Eugenio Colombo,male,Italy,1953,n/a,http://www.wikidata.org/entity/Q1373304,person,https://en.wikipedia.org/wiki/Eugenio_Colombo,6,67,73
6431,,,Evan Lurie,male,United States of America,1954,n/a,http://www.wikidata.org/entity/Q5415472,person,https://en.wikipedia.org/wiki/Evan_Lurie,6,10,16
6436,,,Even Kruse Skatrud,male,Norway,1977,n/a,http://www.wikidata.org/entity/Q5416535,person,https://en.wikipedia.org/wiki/Even_Kruse_Skatrud,6,13,19
7846,,,Frode Haltli,male,Norway,1975,n/a,http://www.wikidata.org/entity/Q1780851,person,https://en.wikipedia.org/wiki/Frode_Haltli,6,8,14
7890,,,Garvin Bushell,male,United States of America,1902,African Americans,http://www.wikidata.org/entity/Q363881,person,https://en.wikipedia.org/wiki/Garvin_Bushell,6,10,16
7904,,,Gary Smulyan,male,United States of America,1956,n/a,http://www.wikidata.org/entity/Q1494952,person,https://en.wikipedia.org/wiki/Gary_Smulyan,6,21,27
7944,,,Gene Sedric,male,United States of America,1907,n/a,http://www.wikidata.org/entity/Q488300,person,https://en.wikipedia.org/wiki/Gene_Sedric,6,16,22
8079,,,Gerry Niewood,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q1514912,person,https://en.wikipedia.org/wiki/Gerry_Niewood,6,12,18
8105,,,Gilad Hekselman,male,Israel,1983,n/a,http://www.wikidata.org/entity/Q15452182,person,https://en.wikipedia.org/wiki/Gilad_Hekselman,6,7,13
8126,,,Gisle Torvik,male,Norway,1975,n/a,http://www.wikidata.org/entity/Q5564973,person,https://en.wikipedia.org/wiki/Gisle_Torvik,6,10,16
8193,,,Greg Gisbert,male,United States of America,1966,n/a,http://www.wikidata.org/entity/Q1544906,person,https://en.wikipedia.org/wiki/Greg_Gisbert,6,18,24
8229,,,Guillermo E. Brown,male,United States of America,1976,n/a,http://www.wikidata.org/entity/Q1554009,person,https://en.wikipedia.org/wiki/Guillermo_E._Brown,6,6,12
8291,,,Hadley Caliman,male,United States of America,1932,n/a,http://www.wikidata.org/entity/Q470213,person,https://en.wikipedia.org/wiki/Hadley_Caliman,6,24,30
8306,,,Hal Stein,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q5640936,person,https://en.wikipedia.org/wiki/Hal_Stein,6,33,39
8380,,,Harald Johnsen,male,Norway,1970,n/a,http://www.wikidata.org/entity/Q1584573,person,https://en.wikipedia.org/wiki/Harald_Johnsen,6,15,21
8393,,,Harold Dejan,male,United States of America,1909,n/a,http://www.wikidata.org/entity/Q1585801,person,https://en.wikipedia.org/wiki/Harold_Dejan,6,1,7
8409,,,Harry Arnold,male,Sweden,1920,n/a,http://www.wikidata.org/entity/Q24731,person,https://en.wikipedia.org/wiki/Harry_Arnold,6,11,17
8462,,,Hazel Scott,female,United States of America,1920,African Americans,http://www.wikidata.org/entity/Q431656,person,https://en.wikipedia.org/wiki/Hazel_Scott,6,10,16
8463,,,Hazy Osterwald,male,Switzerland,1922,n/a,http://www.wikidata.org/entity/Q681091,person,https://en.wikipedia.org/wiki/Hazy_Osterwald,6,7,13
8563,,,Henry Busse,male,United States of America,1894,n/a,http://www.wikidata.org/entity/Q1026959,person,https://en.wikipedia.org/wiki/Henry_Busse,6,6,12
8618,,,Herman Foster,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q1610260,person,https://en.wikipedia.org/wiki/Herman_Foster,6,12,18
10454,,,Hugh Ragin,male,United States of America,1951,n/a,http://www.wikidata.org/entity/Q1634521,person,https://en.wikipedia.org/wiki/Hugh_Ragin,6,10,16
10484,,,Ida Roggen,female,Norway,1978,n/a,http://www.wikidata.org/entity/Q16217587,person,https://en.wikipedia.org/wiki/Ida_Roggen,6,5,11
10544,,,Irving Ashby,male,United States of America,1920,n/a,http://www.wikidata.org/entity/Q1577823,person,https://en.wikipedia.org/wiki/Irving_Ashby,6,16,22
10546,,,Irving Fazola,male,United States of America,1912,n/a,http://www.wikidata.org/entity/Q367776,person,https://en.wikipedia.org/wiki/Irving_Fazola,6,12,18
10590,,,J. D. Parran,male,United States of America,2000,African Americans,http://www.wikidata.org/entity/Q1342069,person,https://en.wikipedia.org/wiki/J._D._Parran,6,9,15
10692,,,James Booker,male,United States of America,1939,African Americans,http://www.wikidata.org/entity/Q1233935,person,https://en.wikipedia.org/wiki/James_Booker,6,5,11
10714,,,James Reese Europe,male,United States of America,1881,African Americans,http://www.wikidata.org/entity/Q1280917,person,https://en.wikipedia.org/wiki/James_Reese_Europe,6,8,14
10729,,,Jan Allan,male,Sweden,1934,n/a,http://www.wikidata.org/entity/Q358115,person,https://en.wikipedia.org/wiki/Jan_Allan,6,18,24
10762,,,Jane Bunnett,female,Canada,1956,n/a,http://www.wikidata.org/entity/Q431250,person,https://en.wikipedia.org/wiki/Jane_Bunnett,6,6,12
10894,,,Jeff Golub,male,United States of America,1955,n/a,http://www.wikidata.org/entity/Q6173909,person,https://en.wikipedia.org/wiki/Jeff_Golub,6,7,13
10938,,,Jerry Hahn,male,United States of America,1940,n/a,http://www.wikidata.org/entity/Q1687833,person,https://en.wikipedia.org/wiki/Jerry_Hahn,6,7,13
11000,,,Jim Sherwood,male,United States of America,1942,n/a,http://www.wikidata.org/entity/Q539257,person,https://en.wikipedia.org/wiki/Jim_Sherwood,6,10,16
11071,,,Jimmy Woods,male,United States of America,1934,n/a,http://www.wikidata.org/entity/Q1689471,person,https://en.wikipedia.org/wiki/Jimmy_Woods,6,9,15
11074,,,Jimmy Yancey,male,United States of America,1894,African Americans,http://www.wikidata.org/entity/Q1346384,person,https://en.wikipedia.org/wiki/Jimmy_Yancey,6,4,10
11122,,,Joe Ascione,male,United States of America,1961,n/a,http://www.wikidata.org/entity/Q1266516,person,https://en.wikipedia.org/wiki/Joe_Ascione,6,0,6
11133,,,Joe Castro,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q6209041,person,https://en.wikipedia.org/wiki/Joe_Castro,6,0,6
11136,,,Joe Cohn,male,United States of America,1956,n/a,http://www.wikidata.org/entity/Q1691361,person,https://en.wikipedia.org/wiki/Joe_Cohn,6,0,6
11226,,,Joel Frahm,male,United States of America,1970,n/a,http://www.wikidata.org/entity/Q1691713,person,https://en.wikipedia.org/wiki/Joel_Frahm,6,0,6
11277,,,John Carisi,male,United States of America,1922,n/a,http://www.wikidata.org/entity/Q1699545,person,https://en.wikipedia.org/wiki/John_Carisi,6,0,6
11363,,,John Pisano,male,United States of America,1931,n/a,http://www.wikidata.org/entity/Q970008,person,https://en.wikipedia.org/wiki/John_Pisano,6,0,6
11590,,,Johnny Bothwell,male,United States of America,1919,n/a,http://www.wikidata.org/entity/Q339633,person,https://en.wikipedia.org/wiki/Johnny_Bothwell,6,0,6
11591,,,Johnny Claes,male,Belgium,1916,n/a,http://www.wikidata.org/entity/Q171889,person,https://en.wikipedia.org/wiki/Johnny_Claes,6,0,6
11624,,,Johnny Varro,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q1702421,person,https://en.wikipedia.org/wiki/Johnny_Varro,6,0,6
11639,,,Jon Eardley,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q727518,person,https://en.wikipedia.org/wiki/Jon_Eardley,6,0,6
11721,,,Joseph Reinhardt,male,Belgium,1912,n/a,http://www.wikidata.org/entity/Q514112,person,https://en.wikipedia.org/wiki/Joseph_Reinhardt,6,0,6
11751,,,Juhani Aaltonen,male,Finland,1935,n/a,http://www.wikidata.org/entity/Q1361606,person,https://en.wikipedia.org/wiki/Juhani_Aaltonen,6,0,6
11852,,,Kaoru Abe,male,Japan,1949,n/a,http://www.wikidata.org/entity/Q364271,person,https://en.wikipedia.org/wiki/Kaoru_Abe,6,5,11
11929,,,Kei Akagi,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q446288,person,https://en.wikipedia.org/wiki/Kei_Akagi,6,12,18
11934,,,Keith Christie,male,United Kingdom,1931,n/a,http://www.wikidata.org/entity/Q1240675,person,https://en.wikipedia.org/wiki/Keith_Christie,6,22,28
12144,,,Kris Defoort,male,Belgium,1959,n/a,http://www.wikidata.org/entity/Q1607966,person,https://en.wikipedia.org/wiki/Kris_Defoort,6,10,16
12150,,,Kristian Bergheim,male,Norway,1926,n/a,http://www.wikidata.org/entity/Q1789209,person,https://en.wikipedia.org/wiki/Kristian_Bergheim,6,6,12
12159,,,Krzysztof Komeda,male,Poland,1931,n/a,http://www.wikidata.org/entity/Q633180,person,https://en.wikipedia.org/wiki/Krzysztof_Komeda,6,3,9
12195,,,Larance Marable,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q1421112,person,https://en.wikipedia.org/wiki/Larance_Marable,6,18,24
12198,,,Larry Bunker,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q1369977,person,https://en.wikipedia.org/wiki/Larry_Bunker,6,31,37
12270,,,Laurent Cugny,male,France,1955,n/a,http://www.wikidata.org/entity/Q1251300,person,https://en.wikipedia.org/wiki/Laurent_Cugny,6,2,8
12385,,,Leszek Zadlo,male,Poland,1945,n/a,http://www.wikidata.org/entity/Q175883,person,https://en.wikipedia.org/wiki/Leszek_Zadlo,6,16,22
12461,,,Lonnie Smith,male,United States of America,1942,n/a,http://www.wikidata.org/entity/Q1253980,person,https://en.wikipedia.org/wiki/Lonnie_Smith,6,0,6
12484,,,Lou McGarity,male,United States of America,1917,n/a,http://www.wikidata.org/entity/Q1871301,person,https://en.wikipedia.org/wiki/Lou_McGarity,6,17,23
12517,,,Louis van Dijk,male,Kingdom of the Netherlands,1941,n/a,http://www.wikidata.org/entity/Q1872103,person,https://en.wikipedia.org/wiki/Louis_van_Dijk,6,1,7
12539,,,Lucien Barbarin,male,United States of America,1956,n/a,http://www.wikidata.org/entity/Q6697025,person,https://en.wikipedia.org/wiki/Lucien_Barbarin,6,8,14
13201,,,Marco Benevento,male,United States of America,1977,n/a,http://www.wikidata.org/entity/Q4098423,person,https://en.wikipedia.org/wiki/Marco_Benevento,6,8,14
13210,,,Marcus Printup,male,United States of America,1967,n/a,http://www.wikidata.org/entity/Q1894313,person,https://en.wikipedia.org/wiki/Marcus_Printup,6,5,11
13470,,,Matelo Ferret,male,France,1918,n/a,http://www.wikidata.org/entity/Q1908167,person,https://en.wikipedia.org/wiki/Matelo_Ferret,6,3,9
13490,,,Matt Lavelle,male,United States of America,1970,n/a,http://www.wikidata.org/entity/Q6788951,person,https://en.wikipedia.org/wiki/Matt_Lavelle,6,9,15
13552,,,Maxwell Davis,male,United States of America,1916,n/a,http://www.wikidata.org/entity/Q1535539,person,https://en.wikipedia.org/wiki/Maxwell_Davis,6,6,12
13705,,,Michel Herr,male,Belgium,1949,n/a,http://www.wikidata.org/entity/Q359628,person,https://en.wikipedia.org/wiki/Michel_Herr,6,3,9
13774,,,Mike Moreno,male,United States of America,1978,n/a,http://www.wikidata.org/entity/Q6848098,person,https://en.wikipedia.org/wiki/Mike_Moreno,6,18,24
13790,,,Mike Wofford,male,United States of America,1938,n/a,http://www.wikidata.org/entity/Q1512241,person,https://en.wikipedia.org/wiki/Mike_Wofford,6,32,38
13821,,,Milcho Leviev,male,Bulgaria,1937,n/a,http://www.wikidata.org/entity/Q358753,person,https://en.wikipedia.org/wiki/Milcho_Leviev,6,10,16
13842,,,Milt Larkin,male,United States of America,1910,n/a,http://www.wikidata.org/entity/Q1935815,person,https://en.wikipedia.org/wiki/Milt_Larkin,6,10,16
13856,,,Mindi Abair,female,United States of America,1969,n/a,http://www.wikidata.org/entity/Q441677,person,https://en.wikipedia.org/wiki/Mindi_Abair,6,14,20
14407,,,Oscar Brashear,male,United States of America,1944,n/a,http://www.wikidata.org/entity/Q2032674,person,https://en.wikipedia.org/wiki/Oscar_Brashear,6,41,47
14430,,,Othello Molineaux,male,Trinidad and Tobago,1939,n/a,http://www.wikidata.org/entity/Q967317,person,https://en.wikipedia.org/wiki/Othello_Molineaux,6,71,77
14835,,,Ronnie Ball,male,United Kingdom,1927,n/a,http://www.wikidata.org/entity/Q2165994,person,https://en.wikipedia.org/wiki/Ronnie_Ball,6,20,26
14846,,,Ronnie Laws,male,United States of America,1950,n/a,http://www.wikidata.org/entity/Q2166019,person,https://en.wikipedia.org/wiki/Ronnie_Laws,6,16,22
14904,,,Roy Paci,male,Italy,1969,n/a,http://www.wikidata.org/entity/Q1894660,person,https://en.wikipedia.org/wiki/Roy_Paci,6,12,18
14959,,,Rune Nergaard,male,Norway,1983,n/a,http://www.wikidata.org/entity/Q16222353,person,https://en.wikipedia.org/wiki/Rune_Nergaard,6,7,13
14998,,,Sabby Lewis,male,United States of America,1914,n/a,http://www.wikidata.org/entity/Q1670276,person,https://en.wikipedia.org/wiki/Sabby_Lewis,6,7,13
15017,,,Sal Mosca,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q353063,person,https://en.wikipedia.org/wiki/Sal_Mosca,6,6,12
15452,,,Tommy Gwaltney,male,United States of America,1921,n/a,http://www.wikidata.org/entity/Q1953289,person,https://en.wikipedia.org/wiki/Tommy_Gwaltney,6,15,21
15478,,,Tony Aless,male,United States of America,1921,n/a,http://www.wikidata.org/entity/Q363751,person,https://en.wikipedia.org/wiki/Tony_Aless,6,17,23
15495,,,Tony Fruscella,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q486908,person,https://en.wikipedia.org/wiki/Tony_Fruscella,6,8,14
15503,,,Tony Lakatos,male,Hungary,1958,n/a,http://www.wikidata.org/entity/Q2442662,person,https://en.wikipedia.org/wiki/Tony_Lakatos,6,10,16
15533,,,Tor Egil Kreken,male,Norway,1977,n/a,http://www.wikidata.org/entity/Q16216629,person,https://en.wikipedia.org/wiki/Tor_Egil_Kreken,6,9,15
15615,,,Ugonna Okegwo,male,Nigeria,1962,n/a,http://www.wikidata.org/entity/Q16194846,person,https://en.wikipedia.org/wiki/Ugonna_Okegwo,6,26,32
15644,,,Urs Leimgruber,male,Switzerland,1952,n/a,http://www.wikidata.org/entity/Q1565763,person,https://en.wikipedia.org/wiki/Urs_Leimgruber,6,2,8
15668,,,Vanessa Rubin,female,United States of America,1957,African Americans,http://www.wikidata.org/entity/Q2510230,person,https://en.wikipedia.org/wiki/Vanessa_Rubin,6,13,19
15676,,,Vernel Fournier,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q931021,person,https://en.wikipedia.org/wiki/Vernel_Fournier,6,18,24
15717,,,Viktoria Tolstoy,female,Sweden,1974,n/a,http://www.wikidata.org/entity/Q442863,person,https://en.wikipedia.org/wiki/Viktoria_Tolstoy,6,5,11
15796,,,Walt Levinsky,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q7964013,person,https://en.wikipedia.org/wiki/Walt_Levinsky,6,19,25
15797,,,Walt Weiskopf,male,United States of America,1959,n/a,http://www.wikidata.org/entity/Q1526019,person,https://en.wikipedia.org/wiki/Walt_Weiskopf,6,48,54
15801,,,Walter Beasley,male,United States of America,1961,n/a,http://www.wikidata.org/entity/Q7964277,person,https://en.wikipedia.org/wiki/Walter_Beasley,6,3,9
15835,,,Warren Covington,male,United States of America,1921,n/a,http://www.wikidata.org/entity/Q1580836,person,https://en.wikipedia.org/wiki/Warren_Covington,6,7,13
15851,,,Wayne Escoffery,male,United States of America,1975,n/a,http://www.wikidata.org/entity/Q2553052,person,https://en.wikipedia.org/wiki/Wayne_Escoffery,6,75,81
15908,,,Wilbur Sweatman,male,United States of America,1882,African Americans,http://www.wikidata.org/entity/Q1602844,person,https://en.wikipedia.org/wiki/Wilbur_Sweatman,6,8,14
17954,,,Mornington Lockett,male,United Kingdom,1961,n/a,http://www.wikidata.org/entity/Q6913023,person,https://en.wikipedia.org/wiki/Mornington_Lockett,6,8,14
17959,,,Morten Gunnar Larsen,male,Norway,1955,n/a,http://www.wikidata.org/entity/Q176939,person,https://en.wikipedia.org/wiki/Morten_Gunnar_Larsen,6,5,11
18008,,,Napoleon Murphy Brock,male,United States of America,1945,African Americans,http://www.wikidata.org/entity/Q283061,person,https://en.wikipedia.org/wiki/Napoleon_Murphy_Brock,6,8,14
18116,,,Nikki Iles,female,United Kingdom,1963,n/a,http://www.wikidata.org/entity/Q1990366,person,https://en.wikipedia.org/wiki/Nikki_Iles,6,9,15
18209,,,Ole Mathisen,male,Norway,1965,n/a,http://www.wikidata.org/entity/Q7085892,person,https://en.wikipedia.org/wiki/Ole_Mathisen,6,40,46
18213,,,Ole Thomsen,male,Norway,1952,n/a,http://www.wikidata.org/entity/Q7085945,person,https://en.wikipedia.org/wiki/Ole_Thomsen,6,18,24
18618,,,Patrick Zimmerli,male,United States of America,1968,n/a,http://www.wikidata.org/entity/Q2058055,person,https://en.wikipedia.org/wiki/Patrick_Zimmerli,6,14,20
18649,,,Paul Humphrey,male,United States of America,1935,n/a,http://www.wikidata.org/entity/Q2060297,person,https://en.wikipedia.org/wiki/Paul_Humphrey,6,16,22
18714,,,Pee Wee Hunt,male,United States of America,1907,n/a,http://www.wikidata.org/entity/Q2066931,person,https://en.wikipedia.org/wiki/Pee_Wee_Hunt,6,4,10
18724,,,Peggy Stern,female,United States of America,1948,n/a,http://www.wikidata.org/entity/Q1479623,person,https://en.wikipedia.org/wiki/Peggy_Stern,6,5,11
18877,,,Peter Zak,male,United States of America,1965,n/a,http://www.wikidata.org/entity/Q18629809,person,https://en.wikipedia.org/wiki/Peter_Zak,6,8,14
18883,,,Petter Eldh,male,Sweden,1983,n/a,http://www.wikidata.org/entity/Q15229616,person,https://en.wikipedia.org/wiki/Petter_Eldh,6,7,13
19206,,,Raphe Malik,male,United States of America,1948,n/a,http://www.wikidata.org/entity/Q2131491,person,https://en.wikipedia.org/wiki/Raphe_Malik,6,6,12
19342,,,Rhoda Scott,female,United States of America,1938,n/a,http://www.wikidata.org/entity/Q448955,person,https://en.wikipedia.org/wiki/Rhoda_Scott,6,1,7
19385,,,Richie Powell,male,United States of America,1931,African Americans,http://www.wikidata.org/entity/Q357579,person,https://en.wikipedia.org/wiki/Richie_Powell,6,19,25
19443,,,Rob Dixon,male,United States of America,2000,African Americans,http://www.wikidata.org/entity/Q2156017,person,https://en.wikipedia.org/wiki/Rob_Dixon,6,14,20
19459,,,Robbie Jansen,male,South Africa,1949,n/a,http://www.wikidata.org/entity/Q2027370,person,https://en.wikipedia.org/wiki/Robbie_Jansen,6,3,9
19503,,,Roberta Gambarini,female,Italy,2000,n/a,http://www.wikidata.org/entity/Q275091,person,https://en.wikipedia.org/wiki/Roberta_Gambarini,6,9,15
19516,,,Roberto Magris,male,Italy,1959,n/a,http://www.wikidata.org/entity/Q1339005,person,https://en.wikipedia.org/wiki/Roberto_Magris,6,25,31
19551,,,Rodney Kendrick,male,United States of America,1960,n/a,http://www.wikidata.org/entity/Q7356972,person,https://en.wikipedia.org/wiki/Rodney_Kendrick,6,20,26
19598,,,Roland Alexander,male,United States of America,1935,n/a,http://www.wikidata.org/entity/Q2162653,person,https://en.wikipedia.org/wiki/Roland_Alexander,6,26,32
19656,,,Ron Miles,male,United States of America,1964,n/a,http://www.wikidata.org/entity/Q2165491,person,https://en.wikipedia.org/wiki/Ron_Miles,6,7,13
19941,,,Sam Butera,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q714277,person,https://en.wikipedia.org/wiki/Sam_Butera,6,7,13
19950,,,Sam Newsome,male,United States of America,1965,n/a,http://www.wikidata.org/entity/Q2216584,person,https://en.wikipedia.org/wiki/Sam_Newsome,6,27,33
19951,,,Sam Noto,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q356376,person,https://en.wikipedia.org/wiki/Sam_Noto,6,13,19
20042,,,Scott Tixier,male,France,1986,n/a,http://www.wikidata.org/entity/Q7437393,person,https://en.wikipedia.org/wiki/Scott_Tixier,6,25,31
20055,,,Seb Rochford,male,United Kingdom,1973,n/a,http://www.wikidata.org/entity/Q7442310,person,https://en.wikipedia.org/wiki/Seb_Rochford,6,5,11
20083,,,Sebi Tramontana,male,Italy,1960,n/a,http://www.wikidata.org/entity/Q181151,person,https://en.wikipedia.org/wiki/Sebi_Tramontana,6,66,72
20105,,,Shad Collins,male,United States of America,1910,n/a,http://www.wikidata.org/entity/Q1351942,person,https://en.wikipedia.org/wiki/Shad_Collins,6,9,15
20106,,,Shadow Wilson,male,United States of America,1919,n/a,http://www.wikidata.org/entity/Q356886,person,https://en.wikipedia.org/wiki/Shadow_Wilson,6,21,27
20248,,,Sonny Cohn,male,United States of America,1925,African Americans,http://www.wikidata.org/entity/Q2709858,person,https://en.wikipedia.org/wiki/Sonny_Cohn,6,3,9
20274,,,Soweto Kinch,male,United Kingdom,1978,n/a,http://www.wikidata.org/entity/Q1562665,person,https://en.wikipedia.org/wiki/Soweto_Kinch,6,3,9
20282,,,Speed Webb,male,United States of America,1906,n/a,http://www.wikidata.org/entity/Q2308425,person,https://en.wikipedia.org/wiki/Speed_Webb,6,12,18
20345,,,Stefano Battaglia,male,Italy,1965,n/a,http://www.wikidata.org/entity/Q925151,person,https://en.wikipedia.org/wiki/Stefano_Battaglia,6,1,7
20346,,,Stefano Bollani,male,Italy,1972,n/a,http://www.wikidata.org/entity/Q1375738,person,https://en.wikipedia.org/wiki/Stefano_Bollani,6,37,43
20359,,,Steinar Nickelsen,male,Norway,1978,n/a,http://www.wikidata.org/entity/Q17105864,person,https://en.wikipedia.org/wiki/Steinar_Nickelsen,6,10,16
20420,,,Steve Houben,male,Belgium,1950,n/a,http://www.wikidata.org/entity/Q2347034,person,https://en.wikipedia.org/wiki/Steve_Houben,6,6,12
20421,,,Steve Hunt,male,United States of America,1958,n/a,http://www.wikidata.org/entity/Q7612898,person,https://en.wikipedia.org/wiki/Steve_Hunt,6,13,19
20439,,,Steve Masakowski,male,United States of America,1954,n/a,http://www.wikidata.org/entity/Q2347149,person,https://en.wikipedia.org/wiki/Steve_Masakowski,6,44,50
20519,,,Sunny Jain,male,United States of America,1975,n/a,http://www.wikidata.org/entity/Q7640704,person,https://en.wikipedia.org/wiki/Sunny_Jain,6,12,18
20538,,,Svein Christiansen,male,Norway,1941,n/a,http://www.wikidata.org/entity/Q7651831,person,https://en.wikipedia.org/wiki/Svein_Christiansen,6,20,26
20667,,,Teddy Stauffer,male,Switzerland,1909,n/a,http://www.wikidata.org/entity/Q117497,person,https://en.wikipedia.org/wiki/Teddy_Stauffer,6,4,10
20759,,,Thomas Lehn,male,Germany,1958,n/a,http://www.wikidata.org/entity/Q2425791,person,https://en.wikipedia.org/wiki/Thomas_Lehn,6,5,11
20774,,,Thomas T. Dahl,male,Norway,1973,n/a,http://www.wikidata.org/entity/Q33047,person,https://en.wikipedia.org/wiki/Thomas_T._Dahl,6,11,17
20821,,,Tine Asmundsen,female,Norway,1963,n/a,http://www.wikidata.org/entity/Q7808068,person,https://en.wikipedia.org/wiki/Tine_Asmundsen,6,6,12
20838,,,Tobias Delius,male,United Kingdom,1964,n/a,http://www.wikidata.org/entity/Q2096001,person,https://en.wikipedia.org/wiki/Tobias_Delius,6,13,19
20850,,,Todd Sickafoose,male,United States of America,1974,n/a,http://www.wikidata.org/entity/Q7812631,person,https://en.wikipedia.org/wiki/Todd_Sickafoose,6,16,22
22842,,,Aka Moon,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Aka_Moon,6,9,15
22876,,,Bama State Collegians,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Bama_State_Collegians,6,8,14
23332,,,Mound City Blue Blowers,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Mound_City_Blue_Blowers,6,13,19
23373,,,Oklahoma City Blue Devils,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Oklahoma_City_Blue_Devils,6,6,12
25509,,,<null value>,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Jazz_rock,5,56,61
23452,,,Rebirth Brass Band,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Rebirth_Brass_Band,5,5,10
25870,,,Nippon Columbia,other,other,,other,other,label,https://en.wikipedia.org/wiki/Nippon_Columbia,5,0,5
